"","draft position","team","player","position","school","draft year"
"1256","256","Cincinnati Bengals","Horace Smith","DB","Oregon Tech",1992
"1257","257","Green Bay Packers","Andrew Oberg","--","North Carolina",1992
"1258","258","San Diego Chargers","Arthur Paul","DT","Arizona State",1992
"1259","259","Phoenix Cardinals","Reggie Yarbrough","--","Cal State-Fullerton",1992
"1260","260","Cleveland Browns","Marcus Lowe","--","Baylor",1992
"1261","261","New England Patriots","Turner Baur","--","Stanford",1992
"1262","262","Pittsburgh Steelers","Mike Saunders","--","Iowa",1992
"1263","263","Seattle Seahawks","Anthony Hamlet","DE","Miami (Fla.)",1992
"1264","264","Minnesota Vikings","Brad Culpepper","DT","Florida",1992
"1265","265","New York Giants","George Rooks","DT","Syracuse",1992
"1266","266","New York Jets","Mario Johnson","DT","Missouri",1992
"1267","267","Miami Dolphins","Raoul Spears","--","USC",1992
"1268","268","Los Angeles Raiders","Alberto White","DE","Texas Southern",1992
"1269","269","San Francisco 49ers","Corey Mayfield","DE","Oklahoma",1992
"1270","270","Atlanta Falcons","Darryl Hardy","LB","Tennessee",1992
"1271","271","Kansas City Chiefs","Jerry Ostroski","G","Tulsa",1992
"1272","272","Philadelphia Eagles","Mark McMillian","DB","Alabama",1992
"1273","273","Chicago Bears","Nikki Fisher","--","Virginia",1992
"1274","274","Houston Oilers","Dion Johnson","--","East Carolina",1992
"1275","275","Dallas Cowboys","John Terry","--","Livingstone",1992
"1276","276","New Orleans Saints","Marcus Dowdell","WR","Tennessee State",1992
"1277","277","New England Patriots","Steve Gordon","C","California",1992
"1278","278","Denver Broncos","Bob Meeks","C","Auburn",1992
"1279","279","Buffalo Bills","Barry Rose","WR","Wis.-Stevens Point",1992
"1280","280","Washington Redskins","Tony Barker","LB","Rice",1992
"1281","281","Los Angeles Rams","Brian Townsend","LB","Michigan",1992
"1282","282","Los Angeles Rams","Brian Thomas","--","Southern University",1992
"1283","283","Cincinnati Bengals","John Earle","--","Western Illinois",1992
"1284","284","Tampa Bay Buccaneers","Mazio Royster","RB","USC",1992
"1285","285","San Diego Chargers","Keith McAfee","--","Texas A&M",1992
"1286","286","Phoenix Cardinals","Rob Baxley","T","Iowa",1992
"1287","287","Green Bay Packers","Gabe Mokwuah","--","American International",1992
"1288","288","New England Patriots","Mike Petko","--","Nebraska",1992
"1289","289","Cleveland Browns","Augustin Olobia","--","Washington State",1992
"1290","290","Seattle Seahawks","Kris Rongen","--","Washington",1992
"1291","291","Pittsburgh Steelers","Kendall Gammon","G","Pittsburg State",1992
"1292","292","New York Giants","Nate Singleton","WR","Grambling State",1992
"1293","293","New York Jets","Eric Boles","WR","Central Washington",1992
"1294","294","Miami Dolphins","Lee Miles","--","Baylor",1992
"1295","295","Minnesota Vikings","Chuck Evans","RB","Clark Atlanta",1992
"1296","296","Miami Dolphins","Mark Barsotti","--","Fresno State",1992
"1297","297","Atlanta Falcons","Robin Jones","--","Baylor",1992
"1298","298","Kansas City Chiefs","Doug Rigby","--","Wyoming",1992
"1299","299","Philadelphia Eagles","Pumpy Tudors","--","Tennessee-Chattanooga",1992
"1300","300","San Francisco 49ers","Tom Covington","TE","Georgia Tech",1992
"1301","301","Houston Oilers","Anthony Davis","LB","Utah",1992
"1302","302","Dallas Cowboys","Tim Daniel","WR","Florida A&M",1992
"1303","303","New Orleans Saints","Mike Gisler","G","Houston",1992
"1304","304","Chicago Bears","Louis Age","T","Louisiana-Lafayette",1992
"1305","305","Denver Broncos","Cedric Tillman","WR","Alcorn State",1992
"1306","306","Detroit Lions","Ed Tillison","FB","Northwest Missouri State",1992
"1307","307","Buffalo Bills","Vince Marrow","TE","Toledo",1992
"1308","308","Washington Redskins","Terry Smith","--","Penn State",1992
"1309","309","Indianapolis Colts","Michael Brandon","DE","Florida",1992
"1310","310","Cincinnati Bengals","Eric Shaw","LB","Louisiana Tech",1992
"1311","311","Tampa Bay Buccaneers","Klaus Wilmsmeyer","P","Louisville",1992
"1312","312","Los Angeles Rams","Kelvin Harris","--","Miami (Fla.)",1992
"1313","313","Phoenix Cardinals","Lance Wilson","--","Texas",1992
"1314","314","Green Bay Packers","Brett Collins","LB","Washington",1992
"1315","315","San Diego Chargers","Carlos Huerta","K","Miami (Fla.)",1992
"1316","316","Cleveland Browns","Kiethen McCant","--","Nebraska",1992
"1317","317","Dallas Cowboys","Don Harris","--","Texas Tech",1992
"1318","318","Pittsburgh Steelers","Cornelius Benton","--","Connecticut",1992
"1319","319","Seattle Seahawks","Chico Fraley","--","Washington",1992
"1320","320","Seattle Seahawks","John MacNeill","--","Michigan State",1992
"1321","321","Miami Dolphins","Milton Biggins","--","Western Kentucky",1992
"1322","322","Minnesota Vikings","Joe Randolph","--","Elon",1992
"1323","323","New York Giants","Charles Swann","WR","Indiana State",1992
"1324","324","Los Angeles Raiders","Tom Roth","G","Southern Illinois",1992
"1325","325","Kansas City Chiefs","Corey Williams","--","Oklahoma State",1992
"1326","326","Philadelphia Eagles","Brandon Houston","--","Oklahoma",1992
"1327","327","San Francisco 49ers","Matt LaBounty","DE","Oregon",1992
"1328","328","Miami Dolphins","Kameno Bell","--","Illinois",1992
"1329","329","Cleveland Browns","Tim Simpson","G","Illinois",1992
"1330","330","New Orleans Saints","Scott Adell","--","North Carolina State",1992
"1331","331","Chicago Bears","Chris Wilson","--","Oklahoma",1992
"1332","332","Houston Oilers","Joe Wood","K","Air Force",1992
"1333","333","New England Patriots","Freeman Baysinger","--","Humboldt State",1992
"1334","334","Denver Broncos","John Granby","WR","Virginia Tech",1992
"1335","335","Buffalo Bills","Matt Rodgers","--","Iowa",1992
"1336","336","Washington Redskins","Matt Elliott","C","Michigan",1992
"1337","1","New England Patriots","Drew Bledsoe","QB","Washington State",1993
"1338","2","Seattle Seahawks","Rick Mirer","QB","Notre Dame",1993
"1339","3","Phoenix Cardinals","Garrison Hearst","RB","Georgia",1993
"1340","4","New York Jets","Marvin Jones","LB","Florida State",1993
"1341","5","Cincinnati Bengals","John Copeland","DE","Alabama",1993
"1342","6","Tampa Bay Buccaneers","Eric Curry","DE","Alabama",1993
"1343","7","Chicago Bears","Curtis Conway","WR","USC",1993
"1344","8","New Orleans Saints","Willie Roaf","T","Louisiana Tech",1993
"1345","9","Atlanta Falcons","Lincoln Kennedy","G","Washington",1993
"1346","10","Los Angeles Rams","Jerome Bettis","RB","Notre Dame",1993
"1347","11","Denver Broncos","Dan Williams","DE","Toledo",1993
"1348","12","Los Angeles Raiders","Patrick Bates","DB","Texas A&M",1993
"1349","13","Houston Oilers","Brad Hopkins","T","Illinois",1993
"1350","14","Cleveland Browns","Steve Everitt","C","Michigan",1993
"1351","15","Green Bay Packers","Wayne Simmons","OLB","Clemson",1993
"1352","16","Indianapolis Colts","Sean Dawkins","WR","California",1993
"1353","17","Washington Redskins","Tom Carter","CB","Notre Dame",1993
"1354","18","Phoenix Cardinals","Ernest Dye","T","South Carolina",1993
"1355","19","Philadelphia Eagles","Lester Holmes","G","Jackson State",1993
"1356","20","New Orleans Saints","Irv Smith","TE","Notre Dame",1993
"1357","21","Minnesota Vikings","Robert Smith","RB","Ohio State",1993
"1358","22","San Diego Chargers","Darrien Gordon","CB","Stanford",1993
"1359","23","Pittsburgh Steelers","Deon Figures","CB","Colorado",1993
"1360","24","Philadelphia Eagles","Leonard Renfro","DT","Colorado",1993
"1361","25","Miami Dolphins","O.J. McDuffie","WR","Penn State",1993
"1362","26","San Francisco 49ers","Dana Stubblefield","DT","Kansas",1993
"1363","27","San Francisco 49ers","Todd Kelly","OLB","Tennessee",1993
"1364","28","Buffalo Bills","Thomas Smith","CB","North Carolina",1993
"1365","29","Green Bay Packers","George Teague","FS","Alabama",1993
"1366","30","Seattle Seahawks","Carlton Gray","CB","UCLA",1993
"1367","31","New England Patriots","Chris Slade","OLB","Virginia",1993
"1368","32","Phoenix Cardinals","Ben Coleman","T","Wake Forest",1993
"1369","33","Detroit Lions","Ryan McNeil","CB","Miami (Fla.)",1993
"1370","34","Tampa Bay Buccaneers","Demetrius DuBose","OLB","Notre Dame",1993
"1371","35","Chicago Bears","Carl Simpson","DT","Florida State",1993
"1372","36","New York Jets","Coleman Rudolph","DE","Georgia Tech",1993
"1373","37","Cincinnati Bengals","Tony McGee","TE","Michigan",1993
"1374","38","Atlanta Falcons","Roger Harper","SS","Ohio State",1993
"1375","39","Los Angeles Rams","Troy Drayton","TE","Penn State",1993
"1376","40","New York Giants","Michael Strahan","DE","Texas Southern",1993
"1377","41","San Diego Chargers","Natrone Means","RB","North Carolina",1993
"1378","42","Cleveland Browns","Dan Footman","DE","Florida State",1993
"1379","43","Denver Broncos","Glyn Milburn","RB","Stanford",1993
"1380","44","Pittsburgh Steelers","Chad Brown","ILB","Colorado",1993
"1381","45","Washington Redskins","Reggie Brooks","RB","Notre Dame",1993
"1382","46","Dallas Cowboys","Kevin R. Williams","WR","Miami (Fla.)",1993
"1383","47","Houston Oilers","Micheal Barrow","LB","Miami (Fla.)",1993
"1384","48","San Francisco 49ers","Adrian Hardy","CB","Northwestern State-Louisiana",1993
"1385","49","Indianapolis Colts","Roosevelt Potts","RB","Louisiana-Monroe",1993
"1386","50","Philadelphia Eagles","Victor Bailey","WR","Missouri",1993
"1387","51","New England Patriots","Todd Rucci","T","Penn State",1993
"1388","52","Minnesota Vikings","Qadry Ismail","WR","Syracuse",1993
"1389","53","New Orleans Saints","Reggie Freeman","LB","Florida State",1993
"1390","54","Dallas Cowboys","Darrin Smith","OLB","Miami (Fla.)",1993
"1391","55","Buffalo Bills","John Parrella","DE","Nebraska",1993
"1392","56","New England Patriots","Vincent Brisby","WR","Louisiana-Monroe",1993
"1393","57","Minnesota Vikings","John Gerak","G","Penn State",1993
"1394","58","Los Angeles Raiders","Billy Joe Hobert","QB","Washington",1993
"1395","59","Cincinnati Bengals","Steve Tovar","ILB","Ohio State",1993
"1396","60","Tampa Bay Buccaneers","Lamar Thomas","WR","Miami (Fla.)",1993
"1397","61","Chicago Bears","Chris Gedney","TE","Syracuse",1993
"1398","62","Detroit Lions","Antonio London","LB","Alabama",1993
"1399","63","Cincinnati Bengals","Ty Parten","NT","Arizona",1993
"1400","64","San Diego Chargers","Joe Cocozzo","G","Michigan",1993
"1401","65","Indianapolis Colts","Ray Buchanan","DB","Louisville",1993
"1402","66","New York Giants","Marcus Buckley","LB","Texas A&M",1993
"1403","67","Atlanta Falcons","Harold Alexander","P","Appalachian State",1993
"1404","68","Detroit Lions","Mike Compton","C","West Virginia",1993
"1405","69","Denver Broncos","Rondell Jones","DB","North Carolina",1993
"1406","70","Denver Broncos","Jason Elam","K","Hawaii",1993
"1407","71","Washington Redskins","Rick Hamilton","LB","Central Florida",1993
"1408","72","Los Angeles Raiders","James Trapp","CB","Clemson",1993
"1409","73","Los Angeles Rams","Russell White","RB","California",1993
"1410","74","Kansas City Chiefs","Will Shields","G","Nebraska",1993
"1411","75","Philadelphia Eagles","Derrick Frazier","CB","Texas A&M",1993
"1412","76","Pittsburgh Steelers","Andre Hastings","WR","Georgia",1993
"1413","77","Philadelphia Eagles","Mike Reid","DB","North Carolina State",1993
"1414","78","Miami Dolphins","Terry Kirby","RB","Virginia",1993
"1415","79","Minnesota Vikings","Gilbert Brown","DT","Kansas",1993
"1416","80","Washington Redskins","Ed Bunn","--","Texas-El Paso",1993
"1417","81","Green Bay Packers","Earl Dotson","T","Texas A&M - Kingsville",1993
"1418","82","Tampa Bay Buccaneers","John Lynch","DB","Stanford",1993
"1419","83","Cleveland Browns","Mike Caldwell","LB","Middle Tennessee State",1993
"1420","84","Dallas Cowboys","Mike Middleton","--","Indiana",1993
"1421","85","Seattle Seahawks","Dean Wells","LB","Kentucky",1993
"1422","86","New England Patriots","Kevin Johnson","DT","Texas Southern",1993
"1423","87","Phoenix Cardinals","Ronald Moore","RB","Pittsburg State",1993
"1424","88","New York Jets","David Ware","T","Virginia",1993
"1425","89","New Orleans Saints","Lorenzo Neal","RB","Fresno State",1993
"1426","90","Cincinnati Bengals","Marcello Simmons","CB","Southern Methodist",1993
"1427","91","Tampa Bay Buccaneers","Rudy Harris","RB","Clemson",1993
"1428","92","Indianapolis Colts","Derwin Gray","DB","Brigham Young",1993
"1429","93","New York Giants","Greg Bishop","T","U. of Pacific",1993
"1430","94","Dallas Cowboys","Derrick Lassic","RB","Alabama",1993
"1431","95","San Diego Chargers","Raylee Johnson","DE","Arkansas",1993
"1432","96","Dallas Cowboys","Ron Stone","T","Boston College",1993
"1433","97","Chicago Bears","Todd Perry","G","Kentucky",1993
"1434","98","Denver Broncos","Jeff Robinson","DE","Idaho",1993
"1435","99","San Diego Chargers","Lewis Bush","LB","Washington State",1993
"1436","100","Chicago Bears","Myron Baker","LB","Louisiana Tech",1993
"1437","101","Washington Redskins","Sterling Palmer","DE","Florida State",1993
"1438","102","Houston Oilers","Travis Hannah","WR","USC",1993
"1439","103","Kansas City Chiefs","Jaime Fields","LB","Washington",1993
"1440","104","Tampa Bay Buccaneers","Horace Copeland","WR","Miami (Fla.)",1993
"1441","105","Miami Dolphins","Ronnie Bradford","CB","Colorado",1993
"1442","106","Minnesota Vikings","Ashley Sheppard","LB","Clemson",1993
"1443","107","Indianapolis Colts","Devon McDonald","LB","Notre Dame",1993
"1444","108","Pittsburgh Steelers","Kevin Henry","DE","Mississippi State",1993
"1445","109","New Orleans Saints","Derek Brown","RB","Nebraska",1993
"1446","110","New England Patriots","Corwin Brown","SS","Michigan",1993
"1447","111","Buffalo Bills","Russell Copeland","WR","Memphis",1993
"1448","112","Chicago Bears","Albert Fontenot","DE","Baylor",1993
"1449","113","New England Patriots","Scott Sisson","K","Georgia Tech",1993
"1450","114","Seattle Seahawks","Terrence Warren","WR","Hampton",1993
"1451","115","New York Jets","Fred Baxter","TE","Auburn",1993
"1452","116","San Francisco 49ers","Artie Smith","DE","Louisiana Tech",1993
"1453","117","Cincinnati Bengals","Forey Duckett","CB","Nevada-Reno",1993
"1454","118","Green Bay Packers","Mark Brunell","QB","Washington",1993
"1455","119","Green Bay Packers","James Willis","LB","Auburn",1993
"1456","120","New York Jets","Adrian Murrell","RB","West Virginia",1993
"1457","121","Atlanta Falcons","Ron George","LB","Stanford",1993
"1458","122","Los Angeles Rams","Sean LaChapelle","WR","UCLA",1993
"1459","123","New York Giants","Tommy Thigpen","LB","North Carolina",1993
"1460","124","Cleveland Browns","Herman Arvie","T","Grambling State",1993
"1461","125","Los Angeles Raiders","Olanda Truitt","WR","Mississippi State",1993
"1462","126","Denver Broncos","Kevin Williams","RB","UCLA",1993
"1463","127","Los Angeles Rams","Chuck Belin","G","Wisconsin",1993
"1464","128","Washington Redskins","Greg Huntington","C","Penn State",1993
"1465","129","New York Jets","Kenny Shedd","WR","Northern Iowa",1993
"1466","130","Kansas City Chiefs","Lindsay Knapp","T","Notre Dame",1993
"1467","131","Houston Oilers","John Henry Mills","TE","Wake Forest",1993
"1468","132","Miami Dolphins","Chris Gray","T","Auburn",1993
"1469","133","Minnesota Vikings","Everett Lindsay","T","Mississippi",1993
"1470","134","San Diego Chargers","Walter Dunson","WR","Middle Tennessee State",1993
"1471","135","Pittsburgh Steelers","Lonnie Palelei","G","Nevada-Las Vegas",1993
"1472","136","Buffalo Bills","Mike Devlin","C","Iowa",1993
"1473","137","New Orleans Saints","Tyrone Hughes","CB","Nebraska",1993
"1474","138","New England Patriots","Rich Griffith","TE","Arizona",1993
"1475","139","Buffalo Bills","Sebastian Savage","DB","North Carolina State",1993
"1476","140","Pittsburgh Steelers","Marc Woodard","LB","Mississippi State",1993
"1477","141","Green Bay Packers","Doug Evans","CB","Louisiana Tech",1993
"1478","142","New England Patriots","Lawrence Hatch","CB","Florida",1993
"1479","143","Phoenix Cardinals","Brett Wallerstedt","LB","Arizona State",1993
"1480","144","New York Jets","Richie Anderson","RB","Penn State",1993
"1481","145","Tampa Bay Buccaneers","Chidi Ahanotu","DT","California",1993
"1482","146","Chicago Bears","Dave Hoffmann","LB","Washington",1993
"1483","147","Detroit Lions","Greg Jeffries","CB","Virginia",1993
"1484","148","Cincinnati Bengals","Tom Scott","T","East Carolina",1993
"1485","149","Los Angeles Rams","Deral Boykin","DB","Louisville",1993
"1486","150","New York Giants","Scott Davis","G","Iowa",1993
"1487","151","Atlanta Falcons","Mitch Lyons","TE","Michigan State",1993
"1488","152","Green Bay Packers","Paul Hutchins","T","Western Michigan",1993
"1489","153","Cleveland Browns","Rich McKenzie","LB","Penn State",1993
"1490","154","Denver Broncos","Melvin Bonner","WR","Baylor",1993
"1491","155","Washington Redskins","Darryl Morrison","DB","Arizona",1993
"1492","156","Green Bay Packers","Tim Watson","DB","Howard",1993
"1493","157","Indianapolis Colts","Carlos Etheredge","TE","Miami (Fla.)",1993
"1494","158","Houston Oilers","Chuck Bradley","T","Kentucky",1993
"1495","159","Kansas City Chiefs","Darius Turner","--","Washington",1993
"1496","160","Washington Redskins","Frank Wycheck","HB","Maryland",1993
"1497","161","San Diego Chargers","Eric Castle","DB","Oregon",1993
"1498","162","Pittsburgh Steelers","Willie Williams","CB","Western Carolina",1993
"1499","163","Philadelphia Eagles","Derrick Oden","LB","Alabama",1993
"1500","164","Miami Dolphins","Robert O'Neal","DB","Clemson",1993
"1501","165","New Orleans Saints","Ronnie Dixon","NT","Cincinnati",1993
"1502","166","San Francisco 49ers","Chris Dalman","G","Stanford",1993
"1503","167","Buffalo Bills","Corbin Lacina","T","Augustana (S.D.)",1993
"1504","168","Dallas Cowboys","Barry Minter","LB","Tulsa",1993
"1505","169","Denver Broncos","Clarence Williams","TE","Washington State",1993
"1506","170","Seattle Seahawks","Michael McCrary","DE","Wake Forest",1993
"1507","171","New York Jets","Alec Millen","T","Georgia",1993
"1508","172","Phoenix Cardinals","Will White","DB","Florida",1993
"1509","173","Chicago Bears","Keshon Johnson","CB","Arizona",1993
"1510","174","Detroit Lions","Ty Hallock","TE","Michigan State",1993
"1511","175","Cincinnati Bengals","Lance Gunn","SS","Texas",1993
"1512","176","Tampa Bay Buccaneers","Tyree Davis","WR","Central Arkansas",1993
"1513","177","New York Giants","Todd Peterson","K","Georgia",1993
"1514","178","Atlanta Falcons","Darnell Walker","CB","Oklahoma",1993
"1515","179","Los Angeles Rams","Brad Fichtel","C","Eastern Illinois",1993
"1516","180","Cleveland Browns","Travis Hill","LB","Nebraska",1993
"1517","181","Los Angeles Raiders","Greg Biekert","LB","Colorado",1993
"1518","182","Denver Broncos","Tony Kimbrough","WR","Jackson State",1993
"1519","183","Green Bay Packers","Bob Kuberski","NT","Navy",1993
"1520","184","Indianapolis Colts","Lance Lewis","--","Nebraska",1993
"1521","185","Pittsburgh Steelers","Jeff Zgonina","DE","Purdue",1993
"1522","186","Kansas City Chiefs","Danan Hughes","WR","Iowa",1993
"1523","187","Houston Oilers","Patrick Robinson","WR","Tennessee State",1993
"1524","188","San Diego Chargers","Doug Miller","LB","South Dakota State",1993
"1525","189","Pittsburgh Steelers","Craig Keith","TE","Lenoir-Rhyne",1993
"1526","190","Philadelphia Eagles","Joey Mickey","TE","Oklahoma",1993
"1527","191","Miami Dolphins","David Merritt","LB","North Carolina State",1993
"1528","192","Minnesota Vikings","Gino Torretta","QB","Miami (Fla.)",1993
"1529","193","New Orleans Saints","Othello Henderson","DB","UCLA",1993
"1530","194","San Francisco 49ers","Troy Wilson","DE","Pittsburg State",1993
"1531","195","Buffalo Bills","Willie Harris","WR","Mississippi State",1993
"1532","196","Dallas Cowboys","Brock Marion","DB","Nevada-Reno",1993
"1533","197","Seattle Seahawks","Jeff Blackshear","G","Louisiana-Monroe",1993
"1534","198","New England Patriots","Troy Brown","WR","Marshall",1993
"1535","199","Phoenix Cardinals","Chad Brown","DE","Mississippi",1993
"1536","200","New York Jets","Craig Hentrich","P","Notre Dame",1993
"1537","201","Detroit Lions","Kevin Miniefield","CB","Arizona State",1993
"1538","202","Cincinnati Bengals","Doug Pelfrey","K","Kentucky",1993
"1539","203","Dallas Cowboys","Dave Thomas","CB","Tennessee",1993
"1540","204","Seattle Seahawks","Antonio Edwards","DE","Valdosta State",1993
"1541","205","Atlanta Falcons","Shannon Baker","WR","Florida State",1993
"1542","206","Los Angeles Rams","Jeff Buffaloe","--","Memphis",1993
"1543","207","New York Giants","Jessie Armstead","LB","Miami (Fla.)",1993
"1544","208","Los Angeles Raiders","Greg Robinson","RB","Louisiana-Monroe",1993
"1545","209","Los Angeles Rams","Maa Tanuvasa","DT","Hawaii",1993
"1546","210","Denver Broncos","Brian Stablein","WR","Ohio State",1993
"1547","211","Indianapolis Colts","Marquise Thomas","LB","Mississippi",1993
"1548","212","Washington Redskins","Lamont Hollinquest","LB","USC",1993
"1549","213","Dallas Cowboys","Reggie Givens","LB","Penn State",1993
"1550","214","Houston Oilers","Blaine Bishop","CB","Ball State",1993
"1551","215","Phoenix Cardinals","Stevie Anderson","WR","Grambling State",1993
"1552","216","Pittsburgh Steelers","Alex Van Pelt","QB","Pittsburgh",1993
"1553","217","Philadelphia Eagles","Doug Skene","G","Michigan",1993
"1554","218","Miami Dolphins","Dwayne Gordon","LB","New Hampshire",1993
"1555","219","San Francisco 49ers","Elvis Grbac","QB","Michigan",1993
"1556","220","Tampa Bay Buccaneers","Darrick Branch","--","Hawaii",1993
"1557","221","New Orleans Saints","Jon Kirksey","DE","Sacramento State",1993
"1558","222","San Diego Chargers","Trent Green","QB","Indiana",1993
"1559","223","Buffalo Bills","Chris Luneberg","--","West Chester",1993
"1560","224","Tampa Bay Buccaneers","Daron Alcorn","--","Akron",1993
"1561","1","Cincinnati Bengals","Dan Wilkinson","DT","Ohio State",1994
"1562","2","Indianapolis Colts","Marshall Faulk","RB","San Diego State",1994
"1563","3","Washington Redskins","Heath Shuler","QB","Tennessee",1994
"1564","4","New England Patriots","Willie McGinest","OLB","USC",1994
"1565","5","Indianapolis Colts","Trev Alberts","LB","Nebraska",1994
"1566","6","Tampa Bay Buccaneers","Trent Dilfer","QB","Fresno State",1994
"1567","7","San Francisco 49ers","Bryant Young","DT","Notre Dame",1994
"1568","8","Seattle Seahawks","Sam Adams","DE","Texas A&M",1994
"1569","9","Cleveland Browns","Antonio Langham","CB","Alabama",1994
"1570","10","Arizona Cardinals","Jamir Miller","LB","UCLA",1994
"1571","11","Chicago Bears","John Thierry","LB","Alcorn State",1994
"1572","12","New York Jets","Aaron Glenn","CB","Texas A&M",1994
"1573","13","New Orleans Saints","Joe Johnson","DE","Louisville",1994
"1574","14","Philadelphia Eagles","Bernard Williams","T","Georgia",1994
"1575","15","Los Angeles Rams","Wayne Gandy","T","Auburn",1994
"1576","16","Green Bay Packers","Aaron Taylor","G","Notre Dame",1994
"1577","17","Pittsburgh Steelers","Charles Johnson","WR","Colorado",1994
"1578","18","Minnesota Vikings","Dewayne Washington","CB","North Carolina State",1994
"1579","19","Minnesota Vikings","Todd Steussie","T","California",1994
"1580","20","Miami Dolphins","Tim Bowens","DT","Mississippi",1994
"1581","21","Detroit Lions","Johnnie Morton","WR","USC",1994
"1582","22","Los Angeles Raiders","Rob Fredrickson","OLB","Michigan State",1994
"1583","23","Dallas Cowboys","Shante Carver","DE","Arizona State",1994
"1584","24","New York Giants","Thomas Lewis","WR","Indiana",1994
"1585","25","Kansas City Chiefs","Greg Hill","RB","Texas A&M",1994
"1586","26","Houston Oilers","Henry Ford","DE","Arkansas",1994
"1587","27","Buffalo Bills","Jeff Burris","DB","Notre Dame",1994
"1588","28","San Francisco 49ers","William Floyd","FB","Florida State",1994
"1589","29","Cleveland Browns","Derrick Alexander","WR","Michigan",1994
"1590","30","Cincinnati Bengals","Darnay Scott","WR","San Diego State",1994
"1591","31","Washington Redskins","Tre' Johnson","T","Temple",1994
"1592","32","Indianapolis Colts","Eric Mahlum","G","California",1994
"1593","33","Los Angeles Rams","Isaac Bruce","WR","Memphis",1994
"1594","34","Tampa Bay Buccaneers","Errict Rhett","RB","Florida",1994
"1595","35","New England Patriots","Kevin Lee","WR","Alabama",1994
"1596","36","Seattle Seahawks","Kevin Mawae","G","Louisiana State",1994
"1597","37","Philadelphia Eagles","Bruce Walker","DT","UCLA",1994
"1598","38","Arizona Cardinals","Chuck Levy","RB","Arizona",1994
"1599","39","Chicago Bears","Marcus Spears","T","Northwestern State-Louisiana",1994
"1600","40","Minnesota Vikings","David Palmer","WR","Alabama",1994
"1601","41","New York Jets","Ryan Yarborough","WR","Wyoming",1994
"1602","42","Philadelphia Eagles","Charlie Garner","RB","Tennessee",1994
"1603","43","San Diego Chargers","Isaac Davis","G","Arkansas",1994
"1604","44","New Orleans Saints","Mario Bates","RB","Arizona State",1994
"1605","45","Atlanta Falcons","Bert Emanuel","WR","Rice",1994
"1606","46","Dallas Cowboys","Larry Allen","T","Sonoma State",1994
"1607","47","New York Giants","Thomas Randolph","CB","Kansas State",1994
"1608","48","Buffalo Bills","Bucky Brooks","WR","North Carolina",1994
"1609","49","Los Angeles Rams","Toby Wright","SAF","Nebraska",1994
"1610","50","Pittsburgh Steelers","Brentson Buckner","DE","Clemson",1994
"1611","51","Denver Broncos","Allen Aldridge","LB","Houston",1994
"1612","52","Los Angeles Raiders","James Folston","LB","Louisiana-Monroe",1994
"1613","53","San Francisco 49ers","Kevin Mitchell","LB","Syracuse",1994
"1614","54","Miami Dolphins","Aubrey Beavers","OLB","Oklahoma",1994
"1615","55","Minnesota Vikings","Fernando Smith","DE","Jackson State",1994
"1616","56","Los Angeles Rams","Brad Ottis","DE","Wayne State (Neb.)",1994
"1617","57","Detroit Lions","Van Malone","DB","Texas",1994
"1618","58","Kansas City Chiefs","Donnell Bennett","RB","Miami (Fla.)",1994
"1619","59","New York Giants","Jason Sehorn","SAF","USC",1994
"1620","60","Houston Oilers","Jeremy Nunley","DE","Alabama",1994
"1621","61","Buffalo Bills","Lonnie Johnson","TE","Florida State",1994
"1622","62","San Francisco 49ers","Tyronne Drakeford","CB","Virginia Tech",1994
"1623","63","San Diego Chargers","Vaughn Parker","G","UCLA",1994
"1624","64","Buffalo Bills","Sam Rogers","LB","Colorado",1994
"1625","65","Miami Dolphins","Tim Ruddy","C","Notre Dame",1994
"1626","66","Cincinnati Bengals","Jeff Cothran","RB","Ohio State",1994
"1627","67","Indianapolis Colts","Jason Mathews","T","Texas A&M",1994
"1628","68","Washington Redskins","Tydus Winans","WR","Fresno State",1994
"1629","69","Tampa Bay Buccaneers","Harold Bishop","TE","Louisiana State",1994
"1630","70","San Diego Chargers","Andre Coleman","WR","Kansas State",1994
"1631","71","Los Angeles Rams","Keith Lyle","SAF","Virginia",1994
"1632","72","Atlanta Falcons","Anthony Phillips","CB","Texas A&M - Kingsville",1994
"1633","73","Seattle Seahawks","Lamar Smith","RB","Houston",1994
"1634","74","Chicago Bears","Jim Flanigan","DT","Notre Dame",1994
"1635","75","Cleveland Browns","Romeo Bandison","DT","Oregon",1994
"1636","76","Arizona Cardinals","Rich Braham","G","West Virginia",1994
"1637","77","Philadelphia Eagles","Joe Panos","G","Wisconsin",1994
"1638","78","New England Patriots","Ervin Collier","DT","Florida A&M",1994
"1639","79","New Orleans Saints","Winfred Tubbs","ILB","Texas",1994
"1640","80","Los Angeles Raiders","Calvin Jones","RB","Nebraska",1994
"1641","81","Buffalo Bills","Marlo Perry","LB","Jackson State",1994
"1642","82","San Diego Chargers","Willie Clark","CB","Notre Dame",1994
"1643","83","Los Angeles Rams","James Bostic","RB","Auburn",1994
"1644","84","Green Bay Packers","LeShon Johnson","RB","Northern Illinois",1994
"1645","85","San Francisco 49ers","Doug Brien","K","California",1994
"1646","86","Cincinnati Bengals","Steve Shine","LB","Northwestern",1994
"1647","87","San Francisco 49ers","Cory Fleming","WR","Tennessee",1994
"1648","88","Pittsburgh Steelers","Jason Gildon","LB","Oklahoma State",1994
