Rk,Year,Player,Pos,AV,School,College,Height_In,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Pick,Round,Team,Drafted,Dataset_n_Seq
86,2001,Bill Ferrario,OG,1,Wisconsin,Other,74,314,5.3,,17,,,,105,4,Green Bay Packers,1,Ka0406
111,2001,Billy Baber,TE,0,Virginia,College Stats,76,255,4.76,33,22,106,7.12,4.19,141,5,Kansas City Chiefs,1,Ka0324
94,2001,Bobby Newcombe,WR,,Nebraska,College Stats,70,195,4.53,37,,117,6.86,3.98,166,6,Arizona Cardinals,1,Ka0523
7,2001,Boo Williams,TE,11,Arkansas,College Stats,76,237,4.72,35.5,,119,7.1,4.33,,,,0,Ka0610
57,2001,Brandon Manumaleuna,TE,9,Arizona,College Stats,74,275,4.99,30,,106,7.49,4.26,129,4,St. Louis Rams,1,Ka0492
19,2001,Brandon Spoon,ILB,5,North Carolina,Other,74,245,4.75,35.5,33,110,7.3,4.15,110,4,Buffalo Bills,1,Ka0569
2,2001,Brandon Winey,OT,3,Louisiana State,Other,78,301,5.3,,,,,,164,6,Miami Dolphins,1,Ka0618
159,2001,Brent McCaffrey,OG,,Southern California,Other,76,282,5.2,,,,,,,,,0,Ka0497
113,2001,Brian Allen,OLB,8,Florida State,College Stats,73,238,4.65,,25,,,,83,3,St. Louis Rams,1,Ka0317
42,2001,Brian Natkin,TE,0,Texas,College Stats,74,251,4.95,27,20,98,7.78,4.59,,,,0,Ka0520
5,2001,Brock Williams,CB,1,Notre Dame,College Stats,70,183,4.46,42.5,11,130,6.7,4.21,86,3,New England Patriots,1,Ka0611
27,2001,Carey Scott,CB,0,Kentucky State,Other,71,208,4.65,30,,113,7.52,4.18,189,6,Minnesota Vikings,1,Ka0555
142,2001,Carl Nesmith,FS,,Kansas,College Stats,74,223,4.95,31.5,5,112,,,,,,0,Ka0522
35,2001,Carlos Polk,ILB,8,Nebraska,College Stats,74,251,4.76,,,,,,112,4,San Diego Chargers,1,Ka0535
70,2001,Casey Hampton,DT,95,Texas,College Stats,73,314,5.25,,34,,,,19,1,Pittsburgh Steelers,1,Ka0429
,2001,Casey Rabach,C,9,,,76,298,5.23,,19,,,,92,3,Baltimore Ravens,1,Co0555
126,2001,Cecil Caldwell,DT,,South Carolina,Other,73,268,4.93,,,,,,,,,0,Ka0360
71,2001,Cedric James,WR,0,Texas Christian,College Stats,74,204,4.49,43,,134,,,131,4,Minnesota Vikings,1,Ka0457
26,2001,Cedric Scott,DE,1,Southern Mississippi,College Stats,78,281,4.86,35.5,23,107,7.67,4.37,114,4,New York Giants,1,Ka0556
3,2001,Cedrick Wilson,WR,24,Tennessee,College Stats,70,179,4.48,38,,123,,,169,6,San Francisco 49ers,1,Ka0616
69,2001,Chad Johnson,WR,104,Oregon State,College Stats,73,192,4.57,33,,108,7.51,4.14,36,2,Cincinnati Bengals,1,Ka0464
116,2001,Chad Ward,OG,,Washington,Other,76,321,5.23,32.5,26,99,7.98,4.9,,,,0,Ka0601
89,2001,Char-Ron Dorsey,OT,1,Florida State,Other,78,348,5.99,,16,,,,242,7,Dallas Cowboys,1,Ka0396
132,2001,Chris Brown,OT,,Georgia Tech,College Stats,77,329,5.33,,30,,,,,,,0,Ka0353
99,2001,Chris Chambers,WR,70,Wisconsin,College Stats,73,210,4.33,45,,134,,4,52,2,Miami Dolphins,1,Ka0368
88,2001,Chris Cooper,DE,13,Nebraska,Other,77,272,4.95,35.5,24,114,7.12,4.21,184,6,Oakland Raiders,1,Ka0380
35,2001,Chris Taylor,WR,,Texas A&M,College Stats,71,183,4.4,35.5,,115,6.81,3.93,218,7,Pittsburgh Steelers,1,Ka0582
118,2001,Chris Valletta,OG,,Texas A&M,Other,75,299,5.32,33.5,18,98,7.9,4.53,,,,0,Ka0593
9,2001,Chris Weinke,QB,9,Florida State,College Stats,76,226,5.2,,,,,,106,4,Carolina Panthers,1,Ka0605
,2001,Chukky Okobi,C,,Purdue,,73,316,5.33,32.5,24,103,7.87,4.61,146,,Pittsburgh Steelers,1,Sc2591
60,2001,Cleo Lemon,QB,6,Arkansas State,College Stats,74,226,4.87,35.5,,106,7.33,4.27,,,,0,Ka0484
118,2001,Clevan Thomas,CB,,Florida State,College Stats,69,189,4.64,36,,118,7.42,4.24,,,,0,Ka0585
133,2001,Corey Brown,WR,,Tulsa (OK),College Stats,73,202,4.63,39.5,,126,,,,,,0,Ka0354
140,2001,Corey Crume,RB,,Eastern Kentucky,Other,71,225,4.76,37,15,115,7.36,4.32,,,,0,Ka0385
71,2001,Corey Hall,FS,0,Appalachian State (NC),Other,75,198,4.5,36.5,14,127,,,215,7,Atlanta Falcons,1,Ka0428
101,2001,Correll Buckhalter,RB,32,Nebraska,College Stats,73,226,4.53,40,11,123,7.08,4.06,121,4,Philadelphia Eagles,1,Ka0356
102,2001,Cory Bird,SS,6,Virginia Tech,College Stats,70,217,4.6,,22,,,,91,3,Indianapolis Colts,1,Ka0338
76,2001,Curtis Fuller,FS,3,Texas Christian,College Stats,70,186,4.45,36,18,114,7.2,4.21,127,4,Seattle Seahawks,1,Ka0412
16,2001,Daleroy Stewart,DT,3,Southern Mississippi,Other,75,309,4.9,33,,110,7.75,4.72,171,6,Dallas Cowboys,1,Ka0572
49,2001,Damione Lewis,DT,38,Miami (FL),Other,75,293,4.9,,22,,,,12,1,St. Louis Rams,1,Ka0485
40,2001,Dan Morgan,ILB,33,Miami (FL),College Stats,74,240,4.54,,,,,,11,1,Carolina Panthers,1,Ka0516
37,2001,Dan O'Leary,TE,1,Notre Dame,College Stats,76,252,5.02,32,16,113,7.4,4.31,195,6,Buffalo Bills,1,Ka0529
,2001,Dan Stultz,K,0,,,71,207,,,,,,,,,,0,Co0598
147,2001,Daniel Guy,WR,,Jackson State (MS),Other,74,211,4.61,38.5,,125,7.35,4.29,,,,0,Ka0426
130,2001,Darvell Bivens,FB,,Northwestern State (LA),Other,70,255,4.97,33.5,32,108,7.81,4.38,,,,0,Ka0339
18,2001,Dauntae' Finger,TE,,North Carolina,College Stats,76,262,5.09,33.5,15,103,7.95,4.59,205,7,Tampa Bay Buccaneers,1,Ka0407
95,2001,Dave Costa,OG,1,Wisconsin,Other,78,305,5.34,,17,,,,,,,0,Ka0382
156,2001,Dave Klemic,WR,,Northeastern (MA),Other,71,188,4.37,36.5,,116,,,,,,0,Ka0478
114,2001,David Allen,RB,1,Kansas State,College Stats,69,194,4.62,31,15,111,,,,,,0,Ka0318
131,2001,David Bobo,OG,,Texas Christian,Other,76,290,5.28,31,19,106,7.81,4.89,,,,0,Ka0345
56,2001,David Leaverton,P,,Tennessee,College Stats,75,211,,,,,,,142,5,Jacksonville Jaguars,1,Ka0482
56,2001,David Martin,WR,13,Tennessee,College Stats,76,242,4.76,,,,,,198,6,Green Bay Packers,1,Ka0494
126,2001,David Rivers,QB,,Western Carolina,Other,75,223,4.73,31.5,,115,7.37,4.2,,,,0,Ka0544
17,2001,David Terrell,WR,12,Michigan,College Stats,75,213,4.43,,,,,,8,1,Chicago Bears,1,Ka0583
117,2001,David Warren,DE,,Florida State,College Stats,74,253,4.73,,21,,7.53,4.46,,,,0,Ka0602
140,2001,DeAngelo Lloyd,DE,,Tennessee,College Stats,77,264,4.88,,15,,,,,,,0,Ka0489
73,2001,DeLawrence Grant,DE,13,Oregon State,College Stats,75,280,4.77,,,,,,89,3,Oakland Raiders,1,Ka0420
39,2001,Dennis Norman,OG,18,Princeton,Other,76,305,5.16,35,25,107,8.08,4.72,222,7,Seattle Seahawks,1,Ka0526
97,2001,Derek Combs,RB,1,Ohio State,College Stats,73,193,4.42,35,8,120,6.96,4.07,228,7,Oakland Raiders,1,Ka0378
148,2001,Derek Homer,RB,,Kentucky,College Stats,68,194,4.6,32.5,,113,7.24,4.3,,,,0,Ka0448
105,2001,Derrick Blaylock,RB,12,Stephen F. Austin (TX),Other,70,194,4.36,35.5,18,119,7.05,4.09,150,5,Kansas City Chiefs,1,Ka0344
97,2001,Derrick Burgess,DE,47,Mississippi,College Stats,74,264,4.92,40,24,125,7.85,,63,3,Philadelphia Eagles,1,Ka0357
128,2001,Derrick Chambers,DT,,Florida,Other,76,299,4.98,,32,,,,,,,0,Ka0369
75,2001,Derrick Gibson,SS,13,Florida State,College Stats,74,218,4.45,,17,,,,28,1,Oakland Raiders,1,Ka0418
55,2001,Deuce McAllister,RB,61,Mississippi,College Stats,73,222,4.41,,,,,,23,1,New Orleans Saints,1,Ka0496
144,2001,Devonte Peterson,DE,,Catawba,Other,75,275,5.02,,31,,,,,,,0,Ka0532
,2001,Dominic Raiola,C,,Nebraska,,74,307,5.13,33,29,108,7.55,4.35,50,,Detroit Lions,1,Sc2597
103,2001,Drew Brees,QB,240,Purdue,College Stats,73,213,4.83,32,,105,7.09,4.21,32,2,San Diego Chargers,1,Ka0351
160,2001,Dustin McClintock,FB,,Alabama,College Stats,73,259,5.31,30,7,105,8.1,4.58,,,,0,Ka0499
43,2001,Dwayne Missouri,DE,0,Northwestern,College Stats,77,258,5.03,38,21,116,7.5,4.4,231,7,Baltimore Ravens,1,Ka0510
23,2001,Dwight Smith,CB,39,Akron,College Stats,70,212,4.51,33.5,15,114,,,84,3,Tampa Bay Buccaneers,1,Ka0563
106,2001,Eddie Berlin,WR,3,Northern Iowa,Other,71,191,4.43,39.5,,122,6.78,4.08,159,5,Tennessee Titans,1,Ka0337
136,2001,Edgerton Hartwell,ILB,,Western Illinois,Other,73,250,4.86,36.5,18,114,7.64,4.56,,,,0,Ka0433
124,2001,Elliot Silvers,OT,,Washington,Other,79,348,5.43,31.5,19,99,7.81,4.66,,,,0,Ka0561
136,2001,Elliott Carson,TE,,Vanderbilt,College Stats,76,246,4.9,36,16,115,7.52,4.21,,,,0,Ka0363
1,2001,Ellis Wyms,DE,15,Mississippi State,College Stats,75,285,4.97,28,,103,7.71,4.47,183,6,Tampa Bay Buccaneers,1,Ka0620
116,2001,Emile White,SS,,Houston,College Stats,73,219,4.68,34.5,16,111,7.26,,,,,0,Ka0607
130,2001,Ennis Davis,DT,,Southern California,Other,76,302,5.1,27.5,23,99,7.98,4.87,,,,0,Ka0389
82,2001,Eric Downing,DT,7,Syracuse,Other,75,302,5.23,,27,,,,75,3,Kansas City Chiefs,1,Ka0397
52,2001,Eric Kelly,CB,9,Kentucky,College Stats,70,199,4.46,36,15,120,7.24,4.18,69,3,Minnesota Vikings,1,Ka0474
7,2001,Eric Westmoreland,OLB,5,Tennessee,College Stats,73,236,4.63,36.5,21,115,7.47,4.21,73,3,Jacksonville Jaguars,1,Ka0606
,2001,Floyd Womack,OG,,Mississippi State,,76,345,5.57,29.5,23,97,8.78,4.96,128,,Seattle Seahawks,1,Sc2635
99,2001,Fred Booker,CB,1,Louisiana State,College Stats,69,193,4.65,,,,,,,,,0,Ka0346
20,2001,Fred Smoot,CB,47,Mississippi State,College Stats,71,172,4.48,,,,,,45,2,Washington Redskins,1,Ka0568
10,2001,Fred Wakefield,DE,16,Illinois,College Stats,79,287,5.09,29,26,108,7.49,4.64,,,,0,Ka0598
45,2001,Freddie Mitchell,WR,14,UCLA,College Stats,71,185,4.46,39.5,,120,6.95,4.06,25,1,Philadelphia Eagles,1,Ka0511
106,2001,Gary Baxter,CB,21,Baylor,Other,74,204,4.53,37.5,,122,7.39,4.21,62,2,Baltimore Ravens,1,Ka0331
62,2001,George Layne,FB,0,Texas Christian,College Stats,71,242,4.59,32,,115,7.08,4.19,108,4,Kansas City Chiefs,1,Ka0481
8,2001,Gerard Warren,DT,64,Florida,Other,76,325,5,,,,,,3,1,Cleveland Browns,1,Ka0603
114,2001,Hakim Akbar,FS,0,Washington,College Stats,73,210,4.55,,,,,,163,5,New England Patriots,1,Ka0316
101,2001,Harold Blackmon,CB,1,Northwestern,College Stats,71,210,4.54,37,17,121,7.03,4.28,210,7,Seattle Seahawks,1,Ka0341
88,2001,Heath Evans,FB,9,Auburn,College Stats,73,246,4.56,34.5,30,111,7.3,4.24,82,3,Seattle Seahawks,1,Ka0403
163,2001,Hodges Mitchell,RB,,Texas,College Stats,67,180,4.53,,,,,,,,,0,Ka0512
107,2001,Idrees Bashir,FS,20,Memphis,College Stats,74,206,4.56,40,22,126,7.14,4.2,37,2,Indianapolis Colts,1,Ka0330
37,2001,Ifeanyi Ohalete,FS,21,Southern California,Other,74,221,4.64,,16,,,,,,,0,Ka0528
75,2001,Jabari Holloway,TE,1,Notre Dame,College Stats,74,253,4.91,38.5,20,113,7.14,4.4,119,4,New England Patriots,1,Ka0445
30,2001,Jace Sayler,DT,1,Michigan State,Other,77,294,5.06,31,29,105,7.81,4.59,,,,0,Ka0552
33,2001,Jamal Reynolds,DE,3,Florida State,College Stats,75,267,4.72,,,,,,10,1,Green Bay Packers,1,Ka0542
77,2001,Jamar Fletcher,CB,11,Wisconsin,College Stats,69,180,4.48,,,,,,26,1,Miami Dolphins,1,Ka0408
120,2001,Ja'Mar Toombs,FB,,Texas A&M,College Stats,73,281,4.72,,17,,,,,,,0,Ka0588
96,2001,Jameel Cook,FB,4,Illinois,College Stats,70,226,4.8,29.5,17,108,7.55,4.38,174,6,Tampa Bay Buccaneers,1,Ka0379
98,2001,James Boyd,SS,2,Penn State,College Stats,71,207,4.59,32.5,,117,7.29,4.24,94,3,Jacksonville Jaguars,1,Ka0349
72,2001,James Jackson,RB,9,Miami (FL),College Stats,70,210,4.55,,,,,,65,3,Cleveland Browns,1,Ka0456
6,2001,James Whitley,CB,2,Michigan,College Stats,70,193,4.73,39,9,118,7.04,4.4,,,,0,Ka0609
66,2001,Jamie Henderson,CB,3,Georgia,College Stats,73,202,4.48,40.5,10,125,6.9,4.12,101,4,New York Jets,1,Ka0437
,2001,Jamie Rheem,K,0,,,73,192,,,,,,,,,,0,Co0561
3,2001,Jamie Winborn,ILB,20,Vanderbilt,Other,71,229,4.63,35.5,,111,,,47,2,San Francisco 49ers,1,Ka0617
87,2001,Jarrod Cooper,SS,9,Kansas State,Other,73,222,4.45,41.5,,130,6.87,3.9,143,5,Carolina Panthers,1,Ka0381
104,2001,Jarvis Borum,OG,1,North Carolina State,Other,79,332,5.05,30.5,25,107,8.08,4.83,,,,0,Ka0348
108,2001,Jason Baker,P,20,Iowa,College Stats,73,198,,,,,,,,,,0,Ka0327
83,2001,Jason Doering,FS,5,Wisconsin,College Stats,71,202,4.73,,,,7.07,4.12,193,6,Indianapolis Colts,1,Ka0395
74,2001,Jason Glenn,OLB,8,Texas A&M,College Stats,73,236,4.94,36,14,115,7.16,4.31,173,6,Detroit Lions,1,Ka0419
144,2001,Javon Green,WR,,Colorado,College Stats,73,211,4.73,35.5,,113,7.41,4.34,,,,0,Ka0422
110,2001,Jeff Backus,OT,84,Michigan,Other,77,310,5.37,27,25,99,8.27,4.67,18,1,Detroit Lions,1,Ka0325
137,2001,Jeff Chaney,RB,,Florida State,College Stats,71,193,4.46,,,,,,,,,0,Ka0370
138,2001,Jeff Chase,OG,,Texas A&M,Other,75,303,5.25,,27,,,,,,,0,Ka0371
,2001,Jeff McCurley,C,0,,,76,280,5.25,,,,,,,,,0,Co0513
96,2001,Jerametrius Butler,CB,18,Kansas State,College Stats,70,173,4.57,36,11,121,7.22,4.4,145,5,St. Louis Rams,1,Ka0359
91,2001,Jeremiah Pharms,OLB,,Washington,College Stats,73,257,4.91,32.5,,106,7.37,4.53,134,5,Cleveland Browns,1,Ka0533
36,2001,Jesse Palmer,QB,1,Florida,College Stats,74,231,4.78,35.5,,112,7.13,4.29,125,4,New York Giants,1,Ka0530
152,2001,Jevaris Johnson,TE,,Georgia,College Stats,77,257,4.9,,,,,,,,,0,Ka0465
4,2001,Jimmy Williams,CB,10,Vanderbilt,College Stats,70,188,4.58,36,,120,7.12,,196,6,Buffalo Bills,1,Ka0612
13,2001,Joe Tafoya,DE,8,Arizona,Other,76,269,4.91,33,28,111,7.65,4.4,234,7,Tampa Bay Buccaneers,1,Ka0581
135,2001,John Capel,WR,,Florida,Other,71,177,4.39,36.5,,126,,,,,,0,Ka0361
59,2001,John Howell,FS,8,Colorado State,College Stats,73,204,4.64,37,14,121,6.87,4.12,117,4,Tampa Bay Buccaneers,1,Ka0451
29,2001,John Schlecht,DT,1,Minnesota,Other,73,295,4.95,31.5,27,101,7.45,4.3,,,,0,Ka0553
70,2001,Jonas Jennings,OT,33,Georgia,Other,76,334,5.31,29.5,31,102,8.08,4.93,95,3,Buffalo Bills,1,Ka0462
129,2001,Jonathan Beasley,QB,,Kansas State,College Stats,73,227,4.85,29.5,,102,7.55,4.38,,,,0,Ka0332
26,2001,Josh Booty,QB,,Louisiana State,College Stats,74,221,4.9,29.5,,105,7.54,4.48,172,6,Seattle Seahawks,1,Ka0347
48,2001,Josh Heupel,QB,,Oklahoma,College Stats,74,215,4.85,37.5,,114,7.18,4.15,177,6,Miami Dolphins,1,Ka0441
128,2001,Josh Redding,OG,,Virginia Tech,Other,76,317,5.47,27,31,97,7.85,4.8,,,,0,Ka0540
139,2001,Justin Coleman,QB,,Nebraska,Other,76,238,5.22,29.5,,101,7.78,4.62,,,,0,Ka0377
50,2001,Justin Kurpeikis,DE,0,Penn State,College Stats,75,252,4.97,31.5,22,118,6.82,4.1,,,,0,Ka0480
54,2001,Justin McCareins,WR,37,Northern Illinois,College Stats,74,209,4.51,41,,129,7.06,3.99,124,4,Tennessee Titans,1,Ka0498
22,2001,Justin Smith,DE,132,Missouri,Other,76,267,4.64,34,26,117,,,4,1,Cincinnati Bengals,1,Ka0564
52,2001,Kareem McKenzie,OT,80,Penn State,Other,78,328,5.33,33,20,104,7.87,4.8,79,3,New York Jets,1,Ka0502
32,2001,Karon Riley,DE,1,Minnesota,College Stats,74,264,4.75,,,,,,103,4,Chicago Bears,1,Ka0543
115,2001,Keith Adams,OLB,16,Clemson,College Stats,71,219,4.82,,24,104,,,232,7,Tennessee Titans,1,Ka0315
48,2001,Ken Lucas,CB,54,Mississippi,College Stats,73,200,4.45,,,,,,40,2,Seattle Seahawks,1,Ka0491
104,2001,Kendrell Bell,ILB,44,Georgia,College Stats,73,234,4.64,38.5,24,124,7.25,4.5,39,2,Pittsburgh Steelers,1,Ka0334
125,2001,Kendrick Rogers,OT,,Central Missouri,Other,77,311,5.16,,23,,,,,,,0,Ka0549
135,2001,Kenneth Grant,CB,,Kentucky,Other,70,204,4.53,39,,115,7.15,4.34,,,,0,Ka0421
125,2001,Kenny Bryant,CB,,Jackson State (MS),Other,71,190,4.65,37.5,10,117,7.5,4.15,,,,0,Ka0355
98,2001,Kenny Clark,WR,0,Central Florida,College Stats,73,225,4.59,35.5,,121,,,,,,0,Ka0374
21,2001,Kenny Smith,DT,8,Alabama,College Stats,75,299,5.24,30,,100,8,4.8,81,3,New Orleans Saints,1,Ka0565
67,2001,Kenyatta Jones,OT,8,South Florida,Other,75,308,5.01,,31,,,,96,4,New England Patriots,1,Ka0468
11,2001,Kenyatta Walker,OT,32,Florida,Other,77,311,5.17,31.5,24,109,7.7,4.6,14,1,Tampa Bay Buccaneers,1,Ka0599
32,2001,Ken-Yon Rambo,WR,1,Ohio State,College Stats,73,196,4.34,,,,,,229,7,Oakland Raiders,1,Ka0539
141,2001,Keon Moore,CB,,Southern Mississippi,College Stats,71,193,4.56,37.5,10,119,7.06,4.2,,,,0,Ka0514
108,2001,Kevan Barlow,RB,39,Pittsburgh,College Stats,73,235,4.56,,,,,,80,3,San Francisco 49ers,1,Ka0329
154,2001,Kevin Jordan,OG,,Frenso State (CA),Other,77,308,5.07,31.5,20,112,,4.95,,,,0,Ka0469
65,2001,Kevin Kasper,WR,2,Iowa,College Stats,73,199,4.42,43.5,,126,6.56,3.73,190,6,Denver Broncos,1,Ka0472
17,2001,Kevin Stemke,P,1,Wisconsin,College Stats,74,187,,,,,,,,,,0,Ka0571
12,2001,Keydrick Vincent,OG,40,Mississippi,Other,77,328,5.61,32.5,23,94,,,,,,0,Ka0597
150,2001,Khori Ivy,WR,,West Virginia,College Stats,74,195,4.64,,,,,,,,,0,Ka0454
28,2001,Koren Robinson,WR,39,North Carolina State,College Stats,73,211,4.61,,,,,,9,1,Seattle Seahawks,1,Ka0548
55,2001,Kris Jenkins,DT,75,Maryland,Other,77,318,5.19,31,33,108,7.85,4.4,44,2,Carolina Panthers,1,Ka0460
,2001,Kris Stockton,K,0,,,69,189,,,,,,,,,,0,Co0594
11,2001,Kyle Vanden Bosch,DE,72,Nebraska,Other,76,270,4.75,36.5,26,119,6.82,4.08,34,2,Arizona Cardinals,1,Ka0594
85,2001,Kynan Forney,OG,44,Hawaii,Other,74,312,5.28,27,23,97,8.56,4.7,219,7,Atlanta Falcons,1,Ka0410
15,2001,LaDainian Tomlinson,RB,157,Texas Christian,College Stats,70,221,4.46,40.5,18,124,6.84,4.21,5,1,San Diego Chargers,1,Ka0587
66,2001,Lamont Jordan,RB,35,Maryland,College Stats,70,234,4.57,,24,,,,49,2,New York Jets,1,Ka0470
,2001,LaShaun Mack,C,,Norfolk State (VA),,75,299,5.56,26.5,17,92,8.59,4.99,,,,0,Sc2579
146,2001,Latef Grim,WR,,Pittsburgh,College Stats,71,188,4.6,,,111,7.27,4.33,,,,0,Ka0425
92,2001,Leonard Davis,OT,82,Texas,College Stats,78,370,5.32,28,33,97,8.72,5.18,2,1,Arizona Cardinals,1,Ka0390
39,2001,Leonard Myers,CB,1,Miami (FL),College Stats,70,190,4.65,37,13,120,7.21,4.16,200,6,New England Patriots,1,Ka0519
54,2001,Ligarius Jennings,CB,1,Tennessee State,Other,69,202,4.67,34,11,120,7.07,4.03,,,,0,Ka0463
6,2001,Louis Williams,OG,0,Louisiana State,Other,76,299,5.48,28.5,25,103,7.86,4.67,211,7,Carolina Panthers,1,Ka0613
25,2001,Marcel Shipp,RB,18,Massachusetts,Other,71,222,4.71,32.5,18,115,,,,,,0,Ka0560
31,2001,Marcellus Rivers,TE,3,Oklahoma State,College Stats,76,247,4.84,32.5,7,113,7.04,4.25,,,,0,Ka0545
103,2001,Marcus Bell,DT,14,Memphis,College Stats,73,319,5.32,,17,98,8.07,4.71,123,4,Arizona Cardinals,1,Ka0335
14,2001,Marcus Stroud,DT,77,Georgia,Other,78,321,5.13,30,21,110,8.07,4.72,13,1,Jacksonville Jaguars,1,Ka0576
5,2001,Marcus Williams,WR,0,Washington State,College Stats,77,230,4.56,41,,130,7.37,4.2,,,,0,Ka0614
149,2001,Margin Hooks,WR,,Brigham Young,College Stats,71,191,4.5,36,,116,7.08,4.18,,,,0,Ka0449
78,2001,Mario Fatafehi,DT,14,Kansas State,Other,74,295,5.29,,,,,,133,5,Arizona Cardinals,1,Ka0404
42,2001,Mario Monds,DT,1,Cincinnati,Other,75,342,5.04,28.5,,99,8.06,4.73,186,6,Washington Redskins,1,Ka0513
18,2001,Markus Steele,OLB,8,Southern California,Other,75,232,4.62,33,,119,7.15,4.5,122,4,Dallas Cowboys,1,Ka0570
46,2001,Marlon McCree,SS,42,Kentucky,College Stats,71,197,4.62,38,10,117,7.36,4.1,233,7,Jacksonville Jaguars,1,Ka0501
20,2001,Marques Sullivan,OT,11,Illinois,Other,77,338,5.32,30.5,28,98,8.36,4.8,144,5,Buffalo Bills,1,Ka0579
14,2001,Marques Tuiasosopo,QB,1,Washington,College Stats,73,223,4.71,35.5,,115,7.36,4.35,59,2,Oakland Raiders,1,Ka0591
40,2001,Mathias Nkwenti,OG,0,Temple,Other,75,293,5.57,35.5,29,113,7.66,4.18,111,4,Pittsburgh Steelers,1,Ka0525
112,2001,Matt Allen,P,1,Troy (AL),Other,75,246,,,,,,,,,,0,Ka0319
61,2001,Matt Lehr,OG,24,Virginia Tech,Other,74,290,5.28,31.5,28,111,7.59,4.44,137,5,Dallas Cowboys,1,Ka0483
58,2001,Matt Light,OT,109,Purdue,College Stats,77,311,5.29,,26,,7.84,4.49,48,2,New England Patriots,1,Ka0487
,2001,Matt Stewart,OLB,,Vanderbilt,,76,236,4.75,37,23,117,7.08,4.2,102,,Atlanta Falcons,1,Sc2611
4,2001,Maurice Williams,OT,54,Michigan,Other,77,304,5.2,,24,,,,43,2,Jacksonville Jaguars,1,Ka0615
137,2001,Menson Holloway,DE,,Texas,Other,74,284,4.9,34.5,19,111,7.54,4.43,,,,0,Ka0446
107,2001,Michael Bennett,RB,38,Wisconsin,College Stats,69,207,4.38,39.5,13,130,,,27,1,Minnesota Vikings,1,Ka0336
57,2001,Michael Jameson,FS,3,Texas A&M,College Stats,71,186,4.5,34.5,9,118,7.13,4.2,165,6,Cleveland Browns,1,Ka0459
64,2001,Michael Keathley,OG,5,Texas Christian,Other,76,308,5.24,32.5,28,,,,,,,0,Ka0473
15,2001,Michael Stone,CB,4,Memphis,College Stats,71,191,4.51,41,17,127,,,54,2,Arizona Cardinals,1,Ka0575
13,2001,Michael Vick,QB,113,Virginia Tech,College Stats,73,210,4.33,,,,,,1,1,Atlanta Falcons,1,Ka0596
84,2001,Mike Gandy,OG,48,Notre Dame,Other,76,305,5.2,30.5,,103,8.03,4.71,68,3,Chicago Bears,1,Ka0414
51,2001,Mike McMahon,QB,6,Rutgers,College Stats,74,207,4.57,37.5,,124,7.12,4.12,149,5,Detroit Lions,1,Ka0503
29,2001,Mike Roberg,TE,0,Idaho,College Stats,76,256,4.75,34.5,16,117,7.28,4.4,227,7,Carolina Panthers,1,Ka0546
105,2001,Monty Beisel,DE,13,Kansas State,College Stats,76,270,4.83,34.5,25,110,7.32,4.28,107,4,Kansas City Chiefs,1,Ka0333
38,2001,Moran Norris,FB,1,Kansas,College Stats,73,250,4.63,31,37,114,7.56,4.5,115,4,New Orleans Saints,1,Ka0527
72,2001,Morlon Greenwood,OLB,46,Syracuse,Other,73,237,4.69,33.5,21,112,7.62,4.08,88,3,Miami Dolphins,1,Ka0423
90,2001,Nate Clements,CB,82,Ohio State,College Stats,71,209,4.38,,,,,,21,1,Buffalo Bills,1,Ka0375
34,2001,Nate Poole,WR,3,Marshall (WV),College Stats,73,198,4.79,32.5,,112,7.26,4.22,,,,0,Ka0537
69,2001,Nick Harris,P,23,California,College Stats,74,221,,,,,,,120,4,Denver Broncos,1,Ka0431
80,2001,Nijrell Eason,CB,0,Arizona State,College Stats,73,201,4.59,34.5,19,119,,,,,,0,Ka0401
24,2001,Omar Smith,OG,1,Kentucky,Other,74,293,5.33,30,21,98,,,,,,0,Ka0566
58,2001,Orlando Huff,OLB,24,Frenso State (CA),College Stats,74,245,4.7,,16,,,,104,4,Seattle Seahawks,1,Ka0452
151,2001,Ortege Jenkins,QB,,Arizona,College Stats,73,234,4.82,34.5,,108,7.32,4.4,,,,0,Ka0461
,2001,Owen Pochman,K,-2,,,71,179,,,,,,,216,7,New England Patriots,1,Co0550
92,2001,Patrick Chukwurah,OLB,9,Wyoming,College Stats,74,238,4.77,40,24,119,7.34,4.21,157,5,Minnesota Vikings,1,Ka0373
131,2001,Patrick Dyson,CB,,Utah,College Stats,71,192,4.55,31.5,,114,,,,,,0,Ka0400
117,2001,Patrick Venzke,OT,,Idaho,Other,78,303,5.28,34,,103,8.08,4.59,,,,0,Ka0595
,2001,Paul Hogan,C,,Alabama,,75,290,5.46,29,26,102,7.78,4.54,,,,0,Sc2561
86,2001,Paul Toviessi,DE,,Marshall (WV),College Stats,78,260,4.78,33.5,,120,7.06,4.32,51,2,Denver Broncos,1,Ka0589
1,2001,Paul Zukauskas,OG,11,Boston College,College Stats,77,307,5.3,,22,,,,203,7,Cleveland Browns,1,Ka0621
115,2001,Pork Chop Womack,OG,,Mississippi State,Other,76,345,5.51,29.5,23,97,8.78,4.96,,,,0,Ka0372
53,2001,Quentin McCord,WR,5,Kentucky,College Stats,70,191,4.48,36.5,,112,7.17,4.18,236,7,Atlanta Falcons,1,Ka0500
